Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.0473838064782,30.8543840241225,29.6069654396592,26.9036923956426,23.4592336952789,20.8868291125453,19.9088668343395,18.5148999605136,17.8640720779668,17.0208227881363,15.7610889736946,14.7046669134649,14.7099408406947,14.5828878425143,14.8262934267536,14.5102816361425,14.9020380294471,15.1902273112057,15.2801719188239,15.7206717226655,16.2041019103429,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.1382617877496,91.6799157877188,92.1533732164058,92.3781448783281,93.2661505857218,92.8453973742828,94.0415260035912,94.0514635510722,94.6719920462074,95.3078523738531,95.898601883303,96.4018892391827,96.5865908716016,96.8583126264425,97.0127423122849,97.3350470103173,97.4026392373466,98.1121893727336,98.051229750632,98.2647901194399,98.1521712499121,98.5259377999818,98.5687468444318,98.7474424069608,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,34.8689975493882,36.1247497412333,37.3689055994986,38.7089819690308,40.3150545534079,42.0842175653892,43.9366085914302,46.1706402672591,48.3814990417697,50.7875303823165,53.547434427004,56.2826084410723,59.2612022730177,62.292307844699,65.48072427121,68.2810508516685,71.0340454852691,73.8066416796618,76.3656952569493,78.5419907167146,80.7403366094,82.5485831341568,84.1759836820185,85.7011387493324,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1795374943,1812475067,1828744767,1844349334,1859450104,1874487158,1889507244,1904568042,1919570287,1934167856,1948643347,1964036970,1981382735,1998548872,2014960984,2030504270,2045816761,2061449949,2074796982,2086281644,2095759417,2102350702,2107261123,2111139152,2114653077,..
Euro area,EMU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,30853.1385054093,31423.952566199,31566.1273129298,31628.9508530599,32179.5603833867,32577.2810721025,33499.6140523812,34325.8913160023,34294.4150107331,32645.5191413239,33252.3689886555,33906.6275617053,33522.1754688076,33413.4989986022,33841.6103940756,34471.1747135027,34995.0723160118,35842.3298274979,36369.0726205231,36891.7993038494,34608.4614772745,36812.8039945725,38051.0445374525,38060.382262715,38254.4232216366,..
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.90141358203564,2.18509855153397,0.946766858097888,0.75319113715031,2.31187462582069,1.77166717086934,3.32457136193729,3.01116848351764,0.410531246374063,-4.48276627207102,2.11823129195227,1.7775447306567,-0.920856755560266,-0.166724880410968,1.45587546223307,2.14365367393994,1.80158112775391,2.62262590499378,1.77991130879937,1.62263181033828,-6.05674425052126,6.43713755486188,3.6592192433758,0.473405522226571,0.911910157337687,..
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.9427086497298,24.6382486733781,24.1765950240727,23.8219843522901,23.7264319939191,23.5323965838333,23.7022605655196,23.6840203194255,23.3008385914946,21.7648484797891,21.9790474581716,21.9633207561464,21.7759519767234,21.4496117312847,21.3131280332015,21.6592205403206,21.6571323953923,21.6335129665037,21.6475882452419,21.5959722618689,21.5437442442846,21.7502371715299,22.3269795807324,22.6900208583923,21.7420971601577,..
Euro area,EMU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.58820948785813,8.6921679399722,8.6672231584189,8.81447806772754,8.81800285510226,8.73398153336474,8.64753107888006,8.51372653737632,8.27556115473114,7.6173882532996,7.83700036671839,7.58047142633389,7.45895568615715,7.27448342994735,6.90178072599978,7.03213884990114,7.00635992812743,7.00817593902876,6.81157336036356,6.4810670393849,5.81024558611911,6.18401448949253,6.04271643704466,5.51904385053362,5.40358907236461,..
Euro area,EMU,Forest area (% of land area),AG.LND.FRST.ZS,36.4511724014054,36.6031748291873,36.741664286821,36.8800781488481,37.0301089713321,37.1769191026169,37.330432144016,37.4745581109206,37.6269166048801,37.7730009498857,37.8997998373631,37.9825055555912,38.0586267367064,38.1195319218445,38.2000880228884,38.2886443231227,38.3424329853776,38.4214377029921,38.4755940115801,38.5299337534434,38.5864873497182,38.6407612725581,38.6983532052914,..,..,..
Euro area,EMU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3668.05008203938,3753.11801261208,3737.27049855719,3805.45107234976,3838.51072744992,3830.76203447148,3825.96668055615,3744.72423061683,3718.26498485013,3497.60303299689,3614.34111200805,3487.54301856318,3445.54958698502,3410.91663276807,3269.30548506514,3311.38867059749,3311.4342649246,3343.85875752965,3280.87151560212,3223.6339809124,2978.61449640542,3147.59414387948,2945.12300052697,2806.74106122297,..,..
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.68788679257207,7.88714977861375,7.71666100470046,8.26622650651417,8.5257639408072,8.85240005083539,9.66259662253437,10.7826491973959,11.4584461004547,12.5390429242373,13.3653292881949,13.4342559883708,14.8828725196823,15.7039596875564,16.3222210722072,16.3384695385984,16.3515161082474,16.5781248896323,17.5470865076425,18.1354055105348,19.8074872686191,..,..,..,..,..
Euro area,EMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9939024363854,99.9939756507346,99.9923040847624,99.9924104678383,99.9905592807387,99.9891180707919,99.9873358295859,99.9897388322153,99.9924120987328,99.9953505242731,99.9960449134606,99.9961207318092,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Euro area,EMU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Euro area,EMU,"Population, total",SP.POP.TOTL,325789631,326861195,328469678,330286340,332140117,333897752,335499702,337282985,338978475,340136844,341002804,340367367,341100659,341639530,342228563,343180482,344132977,344810179,345864630,346496601,346986142,347207191,348200155,349762722,351161936,..
Europe & Central Asia,ECS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18477.5285403385,18863.273716802,19121.7872126142,19419.6815424207,19978.690365054,20464.4783927706,21196.6642243836,21916.84687082,22052.0918924998,20991.3574844148,21465.351630475,21915.6417726438,21898.7575895315,22004.7529248863,22338.7450304311,22702.8228380066,23032.6152966065,23622.7656806191,24037.6040282064,24389.8062444924,23034.1354718301,24581.3075426451,25418.8606318264,25669.8654521598,25973.9053281236,..
Europe & Central Asia,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.40863983120377,2.22899478180152,1.56278535307661,1.82628001807383,3.17874600502034,2.72418898336034,3.88577021359427,3.69073242253701,1.024772325844,-4.43157190260723,2.632321442817,2.329134382958,0.315139388356499,0.864284116119563,1.93001148495546,2.07593452180194,1.90557078805695,2.9545404517369,2.15902408385477,1.82337861520314,-5.38089471565053,6.79965905280595,3.39087777130349,1.0463748073376,1.56624845618092,..
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.2778319315229,24.8615817148082,24.3421801754801,24.0369441587838,24.0858766323004,24.2457855517087,24.5523807580814,24.5174934375735,24.6175377205364,22.9576663325552,23.3690559120446,23.6455019525291,23.5131279105113,23.1812919904945,22.8995799429898,22.9012908182227,22.717116670962,22.9716457473858,23.1689483763275,22.9839464670511,22.5652263092597,23.1876147469927,24.1726367014579,23.8052050319667,22.9337441546898,..
Europe & Central Asia,ECS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.07673509027769,8.11616229728235,8.09738684259982,8.35827816230675,8.35307533496453,8.31420714903516,8.42774247217405,8.40985851496313,8.27516075856126,7.6228946698482,7.92280228685957,7.92228942818556,7.81794464786281,7.61127328943691,7.27216695620345,7.22572544584635,7.20080051889222,7.26693038972036,7.24714310074158,7.04136821125575,6.61671651844625,7.09224433105547,6.85506904958575,6.62998652120757,6.61841731411843,..
Europe & Central Asia,ECS,Forest area (% of land area),AG.LND.FRST.ZS,37.8662429161615,37.9146199900179,37.9619082319171,38.0075168689196,38.053853073694,38.1002771222337,38.1346509425223,38.1826763936773,38.2325126466285,38.2790818393716,38.3251622387504,38.3463558007826,38.3671204828235,38.3862779200651,38.4078003066143,38.4227676321406,38.4443525858317,38.4689780914735,38.4847788293025,38.5016931649387,38.5243300531653,38.5409994875957,38.5583485988133,..,..,..
Europe & Central Asia,ECS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3177.56891913811,3220.69874223443,3221.93881128999,3308.71418407178,3342.81559241591,3344.34885706863,3388.94292501365,3360.57935230041,3368.3136250371,3147.56130692903,3308.17774181966,3270.03252552061,3246.87008513754,3187.22091308508,3072.23042170009,3046.90565440821,3083.84625360052,3128.50756796109,3159.39507943211,3082.49964985823,2943.95225753105,3176.76353101621,3028.85090151607,2538.51911048618,..,..
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.60963626922575,7.60911900870341,7.57546823402183,7.6788565938799,7.93527297018763,8.29181865284284,8.57521802832624,9.14113260306134,9.47387156015955,10.4249676128482,10.8681448886901,10.7258330443851,11.5800703095476,12.2761565609349,12.4321725847963,12.8744480605886,12.8866548739741,12.8819075023182,13.4797382823169,14.0059727126658,15.106449203531,..,..,..,..,..
Europe & Central Asia,ECS,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1153070613535,99.1655507745026,99.203941671041,99.2130325995693,99.2390073501008,99.2799004349739,99.3013594788162,99.3630803564705,99.4080961406283,99.4661685766657,99.6654425126626,99.6639027646677,99.8281916228155,99.8495213726873,99.8761371074327,99.1677802593579,99.8289902167753,99.9641487037409,99.9707833919463,99.9534523781205,99.9760274293182,99.9881931172392,99.9977315530878,100,..,..
Europe & Central Asia,ECS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,95.3960037460603,95.6321494038445,95.8650521577571,96.0673914300689,96.270216723274,96.4660957363461,96.6279800431251,96.7856590143101,96.9289084780956,97.0332796821624,97.1621804311579,97.2571693494436,97.3335924753934,97.4117318285191,97.4794369712531,97.5305786695354,97.5471890079039,97.5986226882698,97.608840942813,97.6207110840802,97.6307515638654,97.6097133151123,97.6024998094723,97.5905438280326,..,..
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,865392479,866590696,868234843,870529446,873069464,875563919,878166933,880656346,884224673,887741128,890990371,893009595,896514510,899907172,903561071,907527486,911579016,915065824,918689254,921932163,923664467,924381062,924234471,924773523,928263208,..
Europe & Central Asia (excluding high income),ECA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3231.4170375726,3219.6524005977,3410.62468197803,3619.89726149943,3949.57993189741,4268.51101428285,4598.69648089427,4915.72250440104,5034.07810862034,4821.30871859383,5123.22527224197,5504.86405202366,5682.17981048522,6000.41396490137,6136.90314013433,6291.45594655745,6409.4471148702,6736.23791731628,6930.30071694301,7046.99611203784,7016.36291211506,7621.34511041877,7898.44899906048,8356.07726564962,8634.68709000162,..
Europe & Central Asia (excluding high income),ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.80979345894987,0.0684525462293379,6.39740464893521,6.61718849170367,9.60702365632842,8.53515428264136,8.24539310699477,7.17892729068126,3.09419077627328,-3.49665461735418,7.12596948217272,8.32799694953145,4.06057081666242,6.51713885377283,3.18257259715762,3.41612672689462,2.78383354652402,6.0030089975849,3.7617712262191,2.5819078238094,0.276088024593619,9.28042104515383,3.07901753477167,5.03672042034297,3.98239471295983,..
Europe & Central Asia (excluding high income),ECA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.977805973183,27.3832630165293,26.7883146727049,26.8575073297743,27.1622388757394,27.8931248730015,29.142159925849,29.4605807067437,30.044621562689,28.0011670246245,28.5042890869152,29.9149818968078,29.7103938830857,29.7242220838463,29.9466013502127,28.6939288375661,28.8083479859015,29.4365610536586,29.8933105482595,28.5291922951444,28.297872975987,30.4816625940864,30.8625051524798,28.3757493987019,26.6498664572621,..
Europe & Central Asia (excluding high income),ECA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.91955639128355,4.77907593510346,4.92047412617728,5.20226980845506,5.20431719119578,5.23536657316969,5.51850740971202,5.7371560641892,5.82820400839687,5.2662310971512,5.55900732896062,5.8400494288861,5.75096653814929,5.66418623848333,5.27685510918522,4.94184733439809,5.09254482303989,5.23354010943634,5.25258078297865,5.06146841130229,5.0718908381966,5.39013877576093,5.05570589189862,5.1226828851112,5.14330822839246,..
Europe & Central Asia (excluding high income),ECA,Forest area (% of land area),AG.LND.FRST.ZS,9.99387200003858,10.0255524102835,10.0571502920476,10.0887518029131,10.1203394947447,10.1518276030367,10.5779002874452,10.6168168046675,10.655592249484,10.6943915624257,10.7332168847855,10.7767347010635,10.8201381624977,10.8634884564196,10.9089695775458,10.9434320636392,10.9750677005203,11.0131652717457,11.0573734128931,11.1018442074411,11.1524330510264,11.1967355491298,11.2412501066395,..,..,..
Europe & Central Asia (excluding high income),ECA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1739.58201179831,1698.52746237005,1747.49075714747,1824.02730008381,1896.99548524558,1884.32853529656,1957.46041098837,2018.38689045103,2028.01021498627,1841.12277507177,1996.44675956021,2056.25793912607,2011.17977588932,1967.30343485917,1842.43724875738,1765.59616077048,1818.06782127547,1856.16600655712,1897.61746929193,1882.47523115819,1840.34963436162,2010.99126302819,1894.86137320559,1972.22865668362,..,..
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.62529126114546,7.46341990667124,7.52963978899774,7.30693300291376,7.38659560693208,7.2836157568398,7.07847885220545,6.63494298230947,6.45158501915867,7.42803913844124,7.81163686125183,7.06633152811845,7.4990959908438,8.04245729281583,7.75696722378988,8.89374944135576,9.05362050305208,8.68104031424437,9.10455322874983,10.0324286162535,10.0604471757322,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0003702745063,99.0705244325315,99.1500165934793,99.1484918236264,99.1355245420636,99.2594569491161,99.2193080062367,99.3389908321698,99.3776072797545,99.4485621601137,99.6086224547018,99.6174754229201,99.6946321116735,99.728652515568,99.7847724120663,99.7676589877916,99.8659600305289,99.9182925529991,99.9420709286303,99.9657744725899,99.9774302018769,99.9616464835516,99.9915875475848,100,..,..
Europe & Central Asia (excluding high income),ECA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,81.8326674621565,82.8113609398067,83.7649336901123,84.5876782094293,85.4060366819848,86.1911058790306,86.8462244943423,87.4585656339504,88.0487095749106,88.4964654182841,89.0449629158619,89.4735199723224,89.8087786616818,90.1537641057953,90.4566030909137,90.6906992684554,90.7937149591135,91.0284644205042,91.1065711237585,91.1968231424015,91.2794070563474,91.2481861715818,91.1755024472711,91.0639492671102,..,..
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,218486598,219435056,220400259,221399692,222413290,223360135,224417513,225016072,226524480,228250911,230106440,231988438,233875199,235905150,237999321,240083379,242224182,244308649,246400484,248576676,250351240,251867727,250514347,248721385,250281521,..
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4430.11168037444,4551.16276995954,4781.5832367887,5076.33254199208,5473.20161109334,5833.95966556779,6287.52395891241,6767.52508494844,7054.20102951113,6698.64285633554,6986.9535552226,7364.90946811375,7583.64863478186,7799.56084853446,7935.99050423519,8009.61874995558,8118.42014141453,8434.48840087775,8718.49343377415,8925.46203415138,8778.05956344465,9439.04843335798,9668.43621903069,10089.5680721267,10447.7265615175,..
Europe & Central Asia (IDA & IBRD countries),TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.38121749341636,2.6567346768766,4.99252654355615,6.1882637280501,7.87468194158774,6.63931910334223,7.86827078885722,7.62582368886329,4.4861316152351,-4.7008547742517,4.68965724549606,5.86393596651764,3.45489344885198,3.35044910694158,2.2711234014202,1.42626319605841,1.86129267860605,4.37116063202008,3.80424428454795,2.81601440145778,-1.45793346533829,7.5909039335849,1.95197902081506,3.82595823256764,3.80534822218806,..
