Country Name,Country Code,Year,forest_area_percent,access_clean_fuels,access_electricity,renewable_energy_percent,energy_use_per_capita,co2_per_capita,industry_value_added_percent_gdp,gdp_growth,gdp_per_capita,population_total
Sub-Saharan Africa (excluding high income),SSA,2012,28.1679882970907,14.2018805826388,37.6472467808928,66.674351242875,527.406648849629,0.906158217497468,29.5308849806488,3.17446516095201,1698.5158646606,849083240.0
Sub-Saharan Africa (excluding high income),SSA,2013,27.9992493674265,14.7230077730369,38.8415744954024,65.5633636661379,529.919700873267,0.928111428677189,28.7232404475113,4.95044884584945,1734.35144843299,872704206.0
Sub-Saharan Africa (excluding high income),SSA,2014,27.8304919916101,15.3743048872347,39.6059458734454,65.3661479603073,533.77971653583,0.938083208480469,27.677387189909,4.54350142914694,1764.52518975731,896754068.0
Sub-Saharan Africa (excluding high income),SSA,2015,27.6616545993692,16.105613510031,40.343402663759,65.7662775656608,517.560442163178,0.899625460923381,24.3909413559501,2.66333358756611,1763.27463036367,921290560.0
Sub-Saharan Africa (excluding high income),SSA,2016,27.488485692975,16.9324794379704,43.9294742312831,65.7628766382921,519.143308733435,0.889025140082932,23.3442794383381,0.914986377156993,1732.90964850105,946011305.0
Sub-Saharan Africa (excluding high income),SSA,2017,27.3189219933869,17.8656089674595,43.6966106335647,65.5572534348578,507.771862499802,0.871107639327737,25.0705108890967,2.20658288443376,1725.248614336,971179323.0
Sub-Saharan Africa (excluding high income),SSA,2018,27.1494821325251,18.9503122817198,46.5941222062837,65.4505889650284,495.779514710354,0.868424187850594,26.3706194118268,2.61514307100069,1724.10846517385,997236086.0
Sub-Saharan Africa (excluding high income),SSA,2019,26.9755687162685,20.1784785150937,47.1016223972235,66.056261685499,504.72060504801,0.863844388589357,24.6869691255097,2.33076955183513,1719.05269893256,1023480610.0
Sub-Saharan Africa (excluding high income),SSA,2020,26.8034424906447,21.3656772607542,48.2508517332199,68.169313816785,489.205871484301,0.799917751630899,23.1531686919512,-3.68262496685315,1613.92902099825,1049999318.0
Sub-Saharan Africa (excluding high income),SSA,2021,26.6301008835206,22.5230313472748,50.2501732333213,,505.064777472325,0.813673465919792,24.1402043683077,3.54849305203753,1629.64361201344,1076774079.0
Sub-Saharan Africa (excluding high income),SSA,2022,26.4575369778776,23.6042334523321,51.1489934048537,,493.303887825375,0.785921917383209,24.9474247282306,3.98372703715641,1653.21688946605,1103704408.0
Sub-Saharan Africa (excluding high income),SSA,2023,,24.5260036628811,53.0069667981858,,,0.760236343295244,25.0239628046424,2.50028576028929,1653.54090063039,1131078494.0
Sudan,SDN,2000,,7.2,23.0,80.4,486.895648884188,0.215697415351796,20.0797178625874,6.34586743997545,1111.11865234375,27816745.0
Sudan,SDN,2001,,8.8,29.4,79.4,494.123605509951,0.229633299984535,19.5381154442319,6.50036053396883,1150.17626953125,28516770.0
Sudan,SDN,2002,,10.4,29.7,76.8,517.547585761207,0.273652013650817,20.7757913955766,6.0064715363132,1185.21533203125,29228727.0
Sudan,SDN,2003,,12.7,29.9,77.0,491.363979157765,0.274762188363775,19.8413102544769,6.28880816146516,1226.42077636719,29896035.0
Sudan,SDN,2004,,15.0,30.2,75.4,481.357152467204,0.302186395708402,21.4151752034683,5.14088851762675,1255.67114257813,30556637.0
Sudan,SDN,2005,,17.3,30.5,72.3,485.749820750348,0.347656760296796,21.9763462611458,5.64351551343631,1290.24438476563,31262444.0
Sudan,SDN,2006,,19.8,30.8,69.2,508.243151523165,0.415110634748496,22.9778613068907,6.5314117467792,1336.1240234375,31992435.0
Sudan,SDN,2007,,23.1,31.1,65.6,477.508307525311,0.439520225392796,26.3285235935348,5.73527423664484,1372.10961914063,32764135.0
Sudan,SDN,2008,,26.2,20.0,63.5,472.804911242702,0.457313500662325,28.2073396404398,3.84674473121058,1381.62561035156,33623980.0
Sudan,SDN,2009,,29.3,29.0,63.1,481.629873791934,0.460761026758193,25.6508731569437,-2.76770436599138,1301.34729003906,34569113.0
Sudan,SDN,2010,,32.2,36.0,61.3,444.591378410567,0.47757128392889,21.1420469221691,3.85824195230107,1311.22314453125,35414399.0
Sudan,SDN,2011,,35.8,38.3,63.7,467.4243451203,0.449334195811792,20.3300649001863,-3.21353209253371,1388.21813964844,36140806.0
Sudan,SDN,2012,10.5635299785867,39.2,40.7,63.7,390.663141094355,0.474625992378013,17.6175266828595,-17.0046884048945,1288.25854492188,36923178.0
Sudan,SDN,2013,10.4702494646681,41.8,43.1,64.3,474.39791148882,0.466404764386795,20.2367455588648,1.95514463302422,1283.45922851563,37785849.0
Sudan,SDN,2014,10.3769689507495,45.75,44.9,63.7,475.661985814283,0.4769298698272,18.1004960644315,4.66137954229873,1307.3896484375,38823318.0
Sudan,SDN,2015,10.2836884368308,48.4,48.0,61.9,463.361659242171,0.538628519166206,16.0712107361815,1.91017689052751,1292.37963867188,40024431.0
Sudan,SDN,2016,10.1971038543897,51.85,50.5,58.9,448.456631655364,0.580134819548243,17.3546057080676,3.46764218409288,1297.15454101563,41259892.0
Sudan,SDN,2017,10.1049411134904,55.2,53.0,59.4,443.093596413321,0.553975991088325,16.6174079698297,0.70925628476644,1261.87353515625,42714306.0
Sudan,SDN,2018,10.0128479657388,57.6,55.3,59.8,435.149435651597,0.53463218085508,20.7757619010592,-2.6809305497999,1185.94445800781,44230596.0
Sudan,SDN,2019,9.92077087794432,60.8,57.6,59.4,435.397595484311,0.515296167190014,21.7363013265282,-2.17825104530091,1126.55297851563,45548175.0
Sudan,SDN,2020,9.82869379014989,63.4,59.7,62.6,422.22104307002,0.463108701230845,23.3281861554993,-3.62980082410752,1056.86474609375,46789231.0
Sudan,SDN,2021,9.73608137044968,65.7,61.8,61.0,426.11403674166,0.491048688699115,7.36874367318585,-1.8685204827207,1009.54888916016,48066924.0
Sudan,SDN,2022,9.64400428265525,68.2,63.2,,411.780538179181,0.434223310830335,4.8714017457712,-0.957816591119183,973.225280761719,49383346.0
Sudan,SDN,2023,9.55196466809422,70.55,66.0,,,0.433700830155536,28.3364187360641,-29.4332718325149,677.723205566406,50042791.0
Suriname,SUR,2000,95.5772128187567,75.2,95.4,23.6,1279.91009868174,3.10546887293005,24.8905012043069,2.09999886750489,6128.31602380553,476643.0
Suriname,SUR,2001,95.5516626283327,76.6,95.3,24.1,1352.00051071083,3.12520552449852,24.7682310008803,4.20000042083539,6255.55274185687,486560.0
Suriname,SUR,2002,95.5261124379087,78.3,95.2,27.8,963.414526111558,2.25193383962574,28.6630219074672,2.80000068850687,6301.31731043167,496551.0
Suriname,SUR,2003,95.5005622474847,79.6,95.1,24.6,1004.17207760767,2.43832121544823,26.7990256381011,6.29999943314137,6567.84309876847,506414.0
Suriname,SUR,2004,95.4750120570607,80.6,95.0,22.6,1086.0286292677,2.71227401770304,31.0288898927889,8.50000018479413,7021.98919924338,513923.0
Suriname,SUR,2005,95.4494618666367,82.1,94.9,18.9,1231.36166250567,3.25198868505121,33.8436415595019,4.50000021086888,7261.8171350196,519313.0
Suriname,SUR,2006,95.4239116762128,83.3,91.0,22.1,1174.71907397922,2.91696904934695,36.9830696641688,5.79354358463304,7599.35696921481,524997.0
Suriname,SUR,2007,95.3983614857888,84.3,94.7,24.6,1117.32432132435,2.66432649863658,37.0673613695571,5.11148777773458,7897.25648915828,531016.0
Suriname,SUR,2008,95.3728112953648,85.4,94.7,26.2,1176.34643873161,2.7177544695623,40.0701175500103,4.14340681165626,8129.11464659446,537245.0
Suriname,SUR,2009,95.3472611049408,86.4,94.6,26.5,1163.89303819747,2.6712389250287,34.2921601804851,3.01369898266211,8276.69079768793,543568.0
Suriname,SUR,2010,95.3217109145168,87.3,91.2,22.1,1351.36214118486,3.18171816781622,35.1705161344117,5.16882515225814,8603.90786745855,549923.0
Suriname,SUR,2011,95.2616639173682,88.3,94.6,21.2,1676.95221892351,3.51736300243228,35.1093274287296,5.84936767173009,9003.28597674886,556269.0
Suriname,SUR,2012,95.2016169202195,89.2,94.6,15.8,1411.63824385599,4.34546142867553,35.2622611658756,2.69034974668847,9140.92898611536,562633.0
Suriname,SUR,2013,95.1415699230709,90.1,94.6,17.6,1713.83746780444,4.02147551931391,32.2536953065191,2.9334416518612,9303.46008775809,569020.0
Suriname,SUR,2014,95.0815229259223,91.0,94.6,12.8,1785.94876899071,4.55565346305788,30.2474846767665,0.255503031645475,9224.24378410547,575373.0
Suriname,SUR,2015,95.0214759287737,91.6,95.0,11.6,1577.31172890225,4.68702450195744,27.2599156580204,-3.41304268067621,8813.61705392067,581627.0
Suriname,SUR,2016,94.9507627706873,92.4,95.8,11.1,1728.65071732658,5.03728581709788,26.7553600175618,-4.91166050905851,8293.31553031406,587757.0
Suriname,SUR,2017,94.9052820610811,93.2,96.6,15.5,1613.95464252908,4.12724666631857,38.273693894809,1.56603782534897,8338.69235401862,593713.0
Suriname,SUR,2018,94.8290239945632,93.7,97.4,18.3,1523.99899313139,3.58824579283518,36.7622415479102,4.94827108468886,8666.64870697797,599513.0
Suriname,SUR,2019,94.7527036257035,94.2,97.9,14.9,1730.83708121822,4.39326606885805,33.8807670142731,1.16758977233877,8677.30522021731,605768.0
Suriname,SUR,2020,94.6764455591856,94.6,98.4,14.6,1688.41378493841,4.25335243019547,36.5606718418582,-15.9751917148622,7213.10766669943,612317.0
Suriname,SUR,2021,94.6001457500987,95.1,98.8,14.5,1698.95174083857,4.40057873816953,37.7088537439931,-2.43538583612838,6973.89941868115,617896.0
Suriname,SUR,2022,94.5238739770656,95.4,99.0,,1738.82345454805,4.59397526172885,42.2305173267347,2.40622235601218,7081.33357325783,623164.0
Suriname,SUR,2023,94.44758351333,95.7,99.6,,1695.16378963307,3.96892282544054,39.6663071788203,2.41659223498058,7186.47308739957,628886.0
Sweden,SWE,2000,69.1388538853443,100.0,100.0,39.8,5375.75151158851,6.53554865027019,25.9990659152474,4.63112136551369,41561.7747635857,8872109.0
Sweden,SWE,2001,69.1167593043349,100.0,100.0,37.4,5701.68206771918,6.52637826608933,25.6798590217759,1.36080642694121,42014.4022302506,8895960.0
Sweden,SWE,2002,69.0946647233255,100.0,100.0,35.9,5826.34189342548,6.65422739244263,25.4557550490181,2.27772867861897,42831.7584103774,8924958.0
Sweden,SWE,2003,69.0725701423161,100.0,100.0,34.6,5676.54834518443,6.65964221276326,24.8945920833935,1.88102769675844,43475.3655433221,8958229.0
Sweden,SWE,2004,69.0504755613067,100.0,100.0,35.5,5872.97554411383,6.45636291240893,24.7464778664862,4.17958419343711,45114.6701230708,8993531.0
Sweden,SWE,2005,69.0283809802973,100.0,100.0,39.3,5711.64214196537,6.03944461597958,24.5818510778658,2.79313782840156,46189.6828420555,9029572.0
Sweden,SWE,2006,69.0062863992879,100.0,100.0,40.1,5532.76265714386,6.06777926998554,24.8427345125051,4.67607488877992,48078.3520110084,9080505.0
Sweden,SWE,2007,68.9841918182784,100.0,100.0,41.8,5464.45613719356,5.77642857111625,25.0247348009667,3.22486814096095,49262.152916545,9148092.0
Sweden,SWE,2008,68.962097237269,100.0,100.0,43.2,5383.76479707233,5.60895184918886,24.1454500212714,-0.923113250067971,48428.6587081751,9219637.0
Sweden,SWE,2009,68.9400026562596,100.0,100.0,45.7,4891.39219246248,5.04604229815191,22.3348931376132,-4.25561384207619,45974.3911151254,9298515.0
Sweden,SWE,2010,68.9179080752502,100.0,100.0,44.7,5443.32366800687,5.63902638970728,23.8590077358558,5.75076477579255,48205.5492512742,9378126.0
Sweden,SWE,2011,68.8722459411641,100.0,100.0,45.4,5281.40096330574,5.12869166987769,23.7337228802394,3.16388567406926,49356.5905257047,9449213.0
Sweden,SWE,2012,68.826583807078,100.0,100.0,48.3,5295.92806615816,4.80375075083719,23.1051457982894,-0.414397702454409,48789.7906883637,9519374.0
Sweden,SWE,2013,68.7809216729919,100.0,100.0,47.3,5178.9349383913,4.579871273832,21.9846853173318,1.13766671801426,48928.4994141291,9600379.0
Sweden,SWE,2014,68.7352595389057,100.0,100.0,48.6,4997.87990362276,4.41199615103377,21.6084554046683,2.29577238758284,49557.6183647959,9696110.0
Sweden,SWE,2015,68.6944981353789,100.0,100.0,51.9,4573.58907986933,4.37800649972355,22.2743619851494,4.38824673608589,51188.1652120493,9799186.0
Sweden,SWE,2016,68.6944981353789,100.0,100.0,50.9,4858.89940544006,4.2819344992006,22.0060731182678,2.13117914731151,51626.3235312369,9923085.0
Sweden,SWE,2017,68.6944981353789,100.0,100.0,51.8,4926.81117539334,4.15961982553065,22.1839062370905,1.88282184966646,51894.3748177808,10057698.0
Sweden,SWE,2018,68.6944981353789,100.0,100.0,51.6,4966.26111814633,3.89655686848453,22.2729867092578,1.7702553546772,52203.0872589761,10175214.0
Sweden,SWE,2019,68.6996660773915,100.0,100.0,52.9,4781.87568337501,3.8423518032643,22.3760709701034,2.60823012869524,53024.4099494317,10278887.0
Sweden,SWE,2020,68.6996660773915,100.0,100.0,57.8,4284.99805555044,3.67402454179006,21.8184248297627,-1.93379704032216,51624.5811789573,10353442.0
Sweden,SWE,2021,68.6996660773915,100.0,100.0,57.9,4558.74420693219,3.88625523254982,22.5774120669797,5.2258643028773,53997.1337068799,10415811.0
Sweden,SWE,2022,68.6996660773915,100.0,100.0,,4323.66572139304,3.59996303974629,23.7592056275214,1.25543620445816,54304.1877501033,10486941.0
Sweden,SWE,2023,68.7013529108454,100.0,100.0,,4288.83333908122,3.4800778844701,22.5872661861018,-0.204061304891439,53937.7967122429,10536632.0
Switzerland,CHE,2000,30.2649701705926,100.0,100.0,18.2,3466.50613217002,6.23089396944705,25.4681959795745,3.95871990780931,73749.9389517966,7184250.0
Switzerland,CHE,2001,30.3634195933644,100.0,100.0,18.7,3658.06649907658,6.38860757077529,26.2442578876909,1.57566198688916,74439.4637644735,7229854.0
Switzerland,CHE,2002,30.4618750992981,100.0,100.0,18.2,3537.53750331779,6.11934268739105,26.4339765068788,-0.0732172569941127,73824.3849167809,7284753.0
Switzerland,CHE,2003,30.5603374622472,100.0,100.0,18.0,3524.60535957512,6.24858887469834,26.006421378464,-0.0323984255438887,73254.9529864219,7339001.0
Switzerland,CHE,2004,30.6588066903223,100.0,100.0,18.1,3513.04226751483,6.27946614341052,25.5515101091518,2.70170912949028,74718.6836260364,7389625.0
Switzerland,CHE,2005,30.7572827916362,100.0,100.0,18.7,3469.41664326823,6.32417274709346,25.8270742413749,2.74969910618739,76282.9840696619,7437115.0
Switzerland,CHE,2006,30.8557657743037,100.0,100.0,18.1,3600.20599088199,6.22760703127526,26.0027931872877,4.0736284178369,78893.8078199046,7483934.0
Switzerland,CHE,2007,30.9542548630875,100.0,100.0,19.3,3391.3409304186,5.90856955335217,25.9309450770322,3.91637577227581,81254.1701015272,7551117.0
Switzerland,CHE,2008,31.0522573251862,100.0,100.0,19.6,3480.20255913467,6.01237631044729,25.9463011401392,2.8079835919566,82481.0680560935,7647675.0
Switzerland,CHE,2009,31.1502627536125,100.0,100.0,20.0,3460.61144395548,5.76174764144517,24.7427872310642,-2.29737452570922,79585.5216989959,7743831.0
Switzerland,CHE,2010,31.2482719393317,100.0,100.0,20.6,3323.41218501892,5.92014552501505,24.6945258729978,3.24339715656356,81315.4228307049,7824909.0
Switzerland,CHE,2011,31.3357558163813,100.0,100.0,20.6,3181.06687778874,5.34446068056738,25.031526472453,1.81310830459596,81874.3362425008,7912398.0
Switzerland,CHE,2012,31.4232415506488,100.0,100.0,21.9,3175.97090168674,5.45216429296445,24.603891133013,1.17925385250513,81964.8864937809,7996861.0
Switzerland,CHE,2013,31.5107315281037,100.0,100.0,21.8,3274.49948136129,5.51425294455201,24.7022127251447,1.79214400716117,82479.9215677304,8089346.0
Switzerland,CHE,2014,31.5982233630178,100.0,100.0,22.2,3031.17447656808,4.9941693678652,24.323915072693,2.34988141500179,83394.3712888211,8188649.0
Switzerland,CHE,2015,31.6857178507946,100.0,100.0,23.9,2927.96015319396,4.85628796304837,24.2011258209806,1.64462750849488,83806.4476003837,8282396.0
Switzerland,CHE,2016,31.7732664163142,100.0,100.0,24.1,2819.83095943189,4.87123534246438,24.0899792080479,2.06868969039562,84611.0998672721,8373338.0
Switzerland,CHE,2017,31.8603337971021,100.0,100.0,25.0,2809.47945669194,4.71119898152355,24.2176943229599,1.36279965488859,84967.5886498224,8451840.0
Switzerland,CHE,2018,31.9474011778901,100.0,100.0,24.2,2806.4991558403,4.52389143055195,24.4239571771375,2.86044579439036,86756.6022327472,8514329.0
Switzerland,CHE,2019,32.034468558678,100.0,100.0,24.8,2857.15819180217,4.47745146514166,24.7211591296094,1.14198218965691,87123.6604234257,8575280.0
Switzerland,CHE,2020,32.1215359394659,100.0,100.0,26.4,2690.39023280182,4.16061648264036,24.8279156756116,-2.14173712008038,84637.0132935333,8638167.0
Switzerland,CHE,2021,32.2086033202538,100.0,100.0,27.7,2619.80556120156,4.32303993798183,25.6355937154031,5.55962020605844,88661.2029776281,8704546.0
Switzerland,CHE,2022,32.2956707010417,100.0,100.0,,2591.92141040481,3.92846693573085,24.5433816560689,3.04406102969423,90605.019427268,8777088.0
Switzerland,CHE,2023,32.3827380818297,100.0,100.0,,2511.37154209497,3.78746475067225,24.6708306418124,0.683328174376044,90077.4460280731,8888822.0
Syrian Arab Republic,SYR,2000,2.35107193383393,98.4,93.4,2.0,928.43318140297,2.75886578873472,33.3190732492983,0.675642589410501,1248.38488334216,16637888.0
Syrian Arab Republic,SYR,2001,2.38371966481663,98.7,93.1,2.1,929.373810570742,2.69850964188265,30.1239825545581,1.04728710191981,1230.87200021533,17051338.0
Syrian Arab Republic,SYR,2002,2.41636739579933,98.7,86.6,1.6,942.482652914674,2.62348460059037,29.1438723722823,3.95483192702744,1249.00621359351,17468332.0
Syrian Arab Republic,SYR,2003,2.45154964867368,98.8,92.6,1.9,924.928080979621,2.57035827457939,28.2611670668232,7.20443505274413,1307.4814585452,17889296.0
Syrian Arab Republic,SYR,2004,2.48450182491693,98.9,92.3,2.6,943.040677936742,2.61941034118409,30.0234984698763,6.90295943489203,1363.61946683869,18336875.0
Syrian Arab Republic,SYR,2005,2.51718690417824,98.8,92.0,2.1,1105.30501136572,3.12583265383377,31.1872111563835,6.21507783539282,1411.63184941498,18814091.0
Syrian Arab Republic,SYR,2006,2.5490388280782,98.8,99.5,1.8,1101.63821463784,3.13534302706388,34.9830051366887,5.04619555585526,1420.72293121298,19637022.0
Syrian Arab Republic,SYR,2007,2.5815726421259,98.7,91.5,1.5,1084.27313710466,3.11350367803296,34.0578017634269,5.67459177685805,1411.6899137524,20884125.0
Syrian Arab Republic,SYR,2008,2.61424526247005,98.6,91.3,1.2,1066.1371934826,3.08179246945125,34.2242837185363,4.47667273608019,1423.59559425951,21636564.0
Syrian Arab Republic,SYR,2009,2.6469178828142,98.5,91.1,0.9,977.72847382215,2.83975010384735,27.2972838947834,5.91204279337705,1484.40523742854,21976969.0
Syrian Arab Republic,SYR,2010,2.67973642650983,98.2,92.7,1.4,963.588419410325,2.78848083131261,30.4265241661983,5.19190584075331,1526.36894402751,22482421.0
Syrian Arab Republic,SYR,2011,2.71241082611774,98.0,91.5,1.6,904.135064400008,2.56219288858715,33.7332140485501,2.8500028435797,1542.71957174916,22878098.0
Syrian Arab Republic,SYR,2012,2.74508522572564,97.7,90.7,2.0,703.569051687656,2.0319939183901,25.0488124668991,-26.3390170772532,1142.29080150598,22759763.0
Syrian Arab Republic,SYR,2013,2.77775962533355,97.3,90.4,3.1,559.338291333188,1.43975259608924,23.1936090167555,-26.3000876615061,884.329813332104,21666917.0
Syrian Arab Republic,SYR,2014,2.81043402494146,96.7,90.2,2.7,618.190560387965,1.52845127759128,19.4952280332547,-10.310339909053,847.659877206276,20273659.0
